Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,899.000000,909.000000,899.000000,909.000000,867.607300,813
2020-08-17,895.000000,911.000000,895.000000,904.000000,862.834961,217
2020-08-18,908.000000,908.000000,891.000000,891.000000,850.426941,227
2020-08-19,883.000000,894.000000,883.000000,894.000000,853.290405,74
2020-08-20,862.000000,865.000000,850.000000,865.000000,825.610962,543
2020-08-21,865.000000,874.000000,865.000000,865.000000,825.610962,231
2020-08-24,872.000000,875.000000,868.000000,875.000000,835.155518,110
2020-08-25,883.000000,883.000000,866.000000,873.000000,833.246582,215
2020-08-26,868.000000,878.000000,867.000000,878.000000,838.018860,232
2020-08-27,863.000000,872.000000,863.000000,869.000000,829.428772,161
2020-08-28,872.000000,872.000000,855.000000,858.000000,818.929626,134
2020-08-31,850.000000,861.000000,849.000000,849.000000,810.339478,367
2020-09-01,846.000000,846.000000,830.000000,838.000000,799.840393,384
2020-09-02,838.000000,843.000000,833.000000,843.000000,804.612671,253
2020-09-03,848.000000,852.000000,830.000000,831.000000,793.159119,408
2020-09-04,836.000000,838.000000,826.000000,826.000000,788.386841,319
2020-09-07,856.000000,858.000000,848.000000,858.000000,818.929626,786
2020-09-08,883.000000,888.000000,880.000000,882.000000,841.836792,268
2020-09-09,882.000000,891.000000,882.000000,891.000000,850.426941,286
2020-09-10,910.000000,911.000000,895.000000,895.000000,854.244812,82
2020-09-11,898.000000,907.000000,898.000000,905.000000,863.789429,305
2020-09-14,914.000000,927.000000,914.000000,927.000000,884.787659,200
2020-09-15,922.000000,934.000000,920.000000,920.000000,878.106384,195
2020-09-16,925.000000,933.000000,924.000000,933.000000,890.514465,200
2020-09-17,925.000000,935.000000,918.000000,935.000000,892.423340,236
2020-09-18,921.000000,928.000000,919.000000,919.000000,877.151917,80
2020-09-21,923.000000,928.000000,917.000000,917.000000,875.242981,316
2020-09-22,918.000000,933.000000,918.000000,933.000000,890.514465,350
2020-09-23,934.000000,939.000000,934.000000,934.000000,891.468872,168
2020-09-24,920.000000,927.000000,920.000000,927.000000,884.787659,48
2020-09-25,924.000000,927.000000,923.000000,926.000000,883.833191,45
2020-09-28,933.000000,940.000000,926.000000,940.000000,897.195679,144
2020-09-29,928.000000,929.000000,920.000000,920.000000,885.627136,162
2020-09-30,918.000000,947.000000,918.000000,947.000000,911.618347,23
2020-10-01,941.000000,946.000000,936.000000,944.000000,908.730469,75
2020-10-02,932.000000,936.000000,926.000000,936.000000,901.029358,184
2020-10-05,938.000000,938.000000,932.000000,933.000000,898.141479,56
2020-10-06,925.000000,938.000000,925.000000,938.000000,902.954651,134
2020-10-07,935.000000,948.000000,935.000000,947.000000,911.618347,226
2020-10-08,951.000000,961.000000,951.000000,961.000000,925.095276,195
2020-10-09,957.000000,965.000000,957.000000,965.000000,928.945862,354
2020-10-12,972.000000,986.000000,961.000000,980.000000,943.385437,446
2020-10-13,987.000000,996.000000,985.000000,985.000000,948.198608,142
2020-10-14,989.000000,997.000000,982.000000,982.000000,945.310669,171
2020-10-15,984.000000,984.000000,971.000000,978.000000,941.460144,1026
2020-10-16,985.000000,991.000000,985.000000,991.000000,953.974426,43
2020-10-19,990.000000,993.000000,986.000000,989.000000,952.049194,323
2020-10-20,989.000000,994.000000,987.000000,994.000000,956.862366,159
2020-10-21,989.000000,990.000000,987.000000,987.000000,950.123840,37
2020-10-22,986.000000,995.000000,986.000000,993.000000,955.899719,116
2020-10-23,994.000000,1004.000000,984.000000,984.000000,947.235962,172
2020-10-26,1000.000000,1000.000000,976.000000,976.000000,939.534851,103
2020-10-27,994.000000,995.000000,982.000000,989.000000,952.049194,380
2020-10-28,986.000000,986.000000,929.000000,929.000000,894.290894,621
2020-10-29,951.000000,983.000000,951.000000,983.000000,946.273376,717
2020-10-30,947.000000,966.000000,947.000000,963.000000,927.020569,207
2020-11-02,966.000000,978.000000,966.000000,971.000000,934.721680,78
2020-11-03,980.000000,993.000000,980.000000,990.000000,953.011780,232
2020-11-04,980.000000,999.000000,976.000000,995.000000,957.825012,542
2020-11-05,1002.000000,1012.000000,999.000000,1006.000000,968.414001,1103
2020-11-06,1010.000000,1010.000000,997.000000,1008.000000,970.339294,240
2020-11-09,1028.000000,1038.000000,1028.000000,1038.000000,999.218445,578
2020-11-10,1044.000000,1044.000000,1036.000000,1036.000000,997.293152,393
2020-11-11,1072.000000,1080.000000,1066.000000,1080.000000,1039.649292,534
2020-11-12,1080.000000,1088.000000,1080.000000,1082.000000,1041.574585,260
2020-11-13,1082.000000,1092.000000,1076.000000,1076.000000,1035.798706,400
2020-11-16,1108.000000,1122.000000,1108.000000,1122.000000,1080.080078,506
2020-11-17,1134.000000,1134.000000,1096.000000,1104.000000,1062.752563,1676
2020-11-18,1104.000000,1110.000000,1094.000000,1100.000000,1058.901978,1171
2020-11-19,1104.000000,1104.000000,1086.000000,1092.000000,1051.200928,123
2020-11-20,1090.000000,1102.000000,1090.000000,1100.000000,1058.901978,152
2020-11-23,1146.000000,1160.000000,1132.000000,1132.000000,1089.706421,1150
2020-11-24,1176.000000,1200.000000,1160.000000,1200.000000,1155.165771,349
2020-11-25,1164.000000,1168.000000,1144.000000,1162.000000,1118.585571,452
2020-11-26,1162.000000,1180.000000,1162.000000,1178.000000,1133.987793,270
2020-11-27,1182.000000,1184.000000,1168.000000,1172.000000,1128.211914,189
2020-11-30,1160.000000,1160.000000,1140.000000,1148.000000,1105.108643,325
2020-12-01,1178.000000,1186.000000,1160.000000,1168.000000,1124.361450,609
2020-12-02,1192.000000,1194.000000,1184.000000,1190.000000,1145.539429,866
2020-12-03,1196.000000,1208.000000,1192.000000,1208.000000,1162.866943,717
2020-12-04,1234.000000,1248.000000,1234.000000,1248.000000,1201.372437,190
2020-12-07,1260.000000,1270.000000,1256.000000,1260.000000,1212.924072,241
2020-12-08,1248.000000,1248.000000,1238.000000,1238.000000,1191.746094,231
2020-12-09,1260.000000,1274.000000,1260.000000,1268.000000,1220.625244,131
2020-12-10,1276.000000,1282.000000,1266.000000,1282.000000,1234.102173,757
2020-12-11,1292.000000,1300.000000,1288.000000,1288.000000,1239.878052,252
2020-12-14,1320.000000,1320.000000,1300.000000,1300.000000,1251.429688,505
2020-12-15,1298.000000,1304.000000,1298.000000,1298.000000,1249.504395,274
2020-12-16,1308.000000,1308.000000,1284.000000,1302.000000,1253.354858,56
2020-12-17,1296.000000,1296.000000,1286.000000,1292.000000,1243.728516,63
2020-12-18,1278.000000,1280.000000,1250.000000,1250.000000,1203.297729,107
2020-12-21,1276.000000,1276.000000,1240.000000,1246.000000,1199.447266,668
2020-12-22,1252.000000,1268.000000,1246.000000,1262.000000,1214.849365,234
2020-12-23,1288.000000,1288.000000,1280.000000,1284.000000,1236.027344,111
2020-12-28,1348.000000,1356.000000,1328.000000,1336.000000,1286.084595,461
2020-12-29,1348.000000,1364.000000,1344.000000,1356.000000,1305.337402,582
2020-12-30,1370.000000,1372.000000,1364.000000,1364.000000,1356.146240,129
2021-01-04,1402.000000,1428.000000,1400.000000,1420.000000,1411.823730,1355
2021-01-05,1412.000000,1422.000000,1402.000000,1404.000000,1395.915894,368
2021-01-06,1398.000000,1398.000000,1382.000000,1396.000000,1387.961914,239
2021-01-07,1380.000000,1394.000000,1368.000000,1382.000000,1374.042603,170
2021-01-08,1436.000000,1466.000000,1430.000000,1466.000000,1457.558838,311
2021-01-11,1504.000000,1514.000000,1504.000000,1512.000000,1503.294067,600
2021-01-12,1505.000000,1505.000000,1480.000000,1500.000000,1491.363159,450
2021-01-13,1470.000000,1470.000000,1445.000000,1445.000000,1436.679810,142
2021-01-14,1460.000000,1490.000000,1455.000000,1490.000000,1481.420654,205
2021-01-15,1455.000000,1465.000000,1420.000000,1450.000000,1441.651001,446
2021-01-18,1400.000000,1400.000000,1385.000000,1390.000000,1381.996460,340
2021-01-19,1415.000000,1435.000000,1415.000000,1425.000000,1416.794922,266
2021-01-20,1445.000000,1460.000000,1425.000000,1460.000000,1451.593384,655
2021-01-21,1455.000000,1480.000000,1455.000000,1470.000000,1461.535889,143
2021-01-22,1455.000000,1455.000000,1445.000000,1455.000000,1446.622192,99
2021-01-25,1470.000000,1480.000000,1460.000000,1460.000000,1451.593384,151
2021-01-26,1465.000000,1465.000000,1440.000000,1450.000000,1441.651001,191
2021-01-27,1445.000000,1445.000000,1415.000000,1420.000000,1411.823730,215
2021-01-28,1400.000000,1410.000000,1375.000000,1405.000000,1396.910156,771
2021-01-29,1360.000000,1365.000000,1330.000000,1360.000000,1352.169189,581
2021-02-01,1360.000000,1365.000000,1350.000000,1360.000000,1352.169189,232
2021-02-02,1385.000000,1410.000000,1380.000000,1410.000000,1401.881348,112
2021-02-03,1390.000000,1395.000000,1380.000000,1390.000000,1381.996460,354
2021-02-04,1380.000000,1400.000000,1370.000000,1400.000000,1391.938843,217
2021-02-05,1370.000000,1385.000000,1370.000000,1375.000000,1367.082886,91
2021-02-08,1370.000000,1385.000000,1365.000000,1380.000000,1372.054077,314
2021-02-09,1375.000000,1390.000000,1365.000000,1390.000000,1381.996460,497
2021-02-10,1390.000000,1390.000000,1375.000000,1390.000000,1381.996460,190
2021-02-11,1370.000000,1405.000000,1370.000000,1405.000000,1396.910156,170
2021-02-12,1400.000000,1405.000000,1395.000000,1405.000000,1396.910156,142
2021-02-15,1410.000000,1460.000000,1405.000000,1460.000000,1451.593384,479
2021-02-16,1425.000000,1435.000000,1415.000000,1430.000000,1421.766113,1008
2021-02-17,1410.000000,1410.000000,1395.000000,1400.000000,1391.938843,315
2021-02-18,1395.000000,1395.000000,1370.000000,1375.000000,1367.082886,110
2021-02-19,1400.000000,1415.000000,1400.000000,1410.000000,1401.881348,69
2021-02-22,1380.000000,1380.000000,1370.000000,1370.000000,1362.111694,115
2021-02-23,1360.000000,1360.000000,1305.000000,1305.000000,1297.485962,424
2021-02-24,1335.000000,1370.000000,1335.000000,1370.000000,1362.111694,171
2021-02-25,1360.000000,1375.000000,1360.000000,1365.000000,1357.140381,234
2021-02-26,1345.000000,1350.000000,1330.000000,1340.000000,1332.284424,167
2021-03-01,1375.000000,1400.000000,1375.000000,1400.000000,1391.938843,114
2021-03-02,1365.000000,1380.000000,1355.000000,1360.000000,1352.169189,830
2021-03-03,1365.000000,1370.000000,1355.000000,1355.000000,1347.197998,90
2021-03-04,1355.000000,1365.000000,1340.000000,1355.000000,1347.197998,435
2021-03-05,1340.000000,1350.000000,1320.000000,1335.000000,1327.313110,77
2021-03-08,1335.000000,1340.000000,1330.000000,1330.000000,1322.341919,358
2021-03-09,1330.000000,1380.000000,1330.000000,1380.000000,1372.054077,375
2021-03-10,1330.000000,1350.000000,1315.000000,1335.000000,1327.313110,214
2021-03-11,1340.000000,1350.000000,1335.000000,1345.000000,1337.255615,181
2021-03-12,1340.000000,1340.000000,1335.000000,1340.000000,1332.284424,60
2021-03-15,1345.000000,1375.000000,1345.000000,1375.000000,1367.082886,159
2021-03-16,1370.000000,1385.000000,1370.000000,1375.000000,1367.082886,155
2021-03-17,1360.000000,1375.000000,1360.000000,1365.000000,1357.140381,55
2021-03-18,1370.000000,1370.000000,1365.000000,1365.000000,1357.140381,68
2021-03-19,1355.000000,1365.000000,1350.000000,1365.000000,1357.140381,72
2021-03-22,1360.000000,1370.000000,1355.000000,1370.000000,1362.111694,108
2021-03-23,1355.000000,1370.000000,1355.000000,1370.000000,1362.111694,48
2021-03-24,1360.000000,1375.000000,1355.000000,1365.000000,1357.140381,181
2021-03-25,1360.000000,1375.000000,1360.000000,1375.000000,1367.082886,63
2021-03-26,1380.000000,1385.000000,1370.000000,1385.000000,1377.025269,799
2021-03-29,1385.000000,1390.000000,1380.000000,1380.000000,1372.054077,12
2021-03-30,1375.000000,1385.000000,1375.000000,1385.000000,1385.000000,149
2021-03-31,1385.000000,1400.000000,1375.000000,1400.000000,1400.000000,264
2021-04-01,1392.000000,1412.000000,1386.000000,1412.000000,1412.000000,81
2021-04-06,1430.000000,1446.000000,1426.000000,1446.000000,1446.000000,186
2021-04-07,1442.000000,1444.000000,1426.000000,1432.000000,1432.000000,102
2021-04-08,1420.000000,1426.000000,1400.000000,1400.000000,1400.000000,197
2021-04-09,1398.000000,1412.000000,1398.000000,1408.000000,1408.000000,52
2021-04-12,1406.000000,1406.000000,1398.000000,1398.000000,1398.000000,60
2021-04-13,1406.000000,1424.000000,1400.000000,1424.000000,1424.000000,148
2021-04-14,1410.000000,1412.000000,1406.000000,1408.000000,1408.000000,57
2021-04-15,1398.000000,1410.000000,1396.000000,1396.000000,1396.000000,38
2021-04-16,1410.000000,1418.000000,1400.000000,1410.000000,1410.000000,188
2021-04-19,1410.000000,1410.000000,1394.000000,1404.000000,1404.000000,174
2021-04-20,1398.000000,1404.000000,1398.000000,1400.000000,1400.000000,13
2021-04-21,1408.000000,1408.000000,1388.000000,1402.000000,1402.000000,118
2021-04-22,1390.000000,1396.000000,1388.000000,1392.000000,1392.000000,118
2021-04-23,1388.000000,1402.000000,1388.000000,1402.000000,1402.000000,82
2021-04-26,1388.000000,1400.000000,1380.000000,1380.000000,1380.000000,166
2021-04-27,1380.000000,1394.000000,1380.000000,1394.000000,1394.000000,342
2021-04-28,1380.000000,1380.000000,1374.000000,1376.000000,1376.000000,51
2021-04-29,1370.000000,1388.000000,1370.000000,1372.000000,1372.000000,100
2021-04-30,1370.000000,1378.000000,1362.000000,1378.000000,1378.000000,62
2021-05-03,1378.000000,1378.000000,1356.000000,1356.000000,1356.000000,149
2021-05-04,1366.000000,1372.000000,1326.000000,1326.000000,1326.000000,261
2021-05-05,1344.000000,1372.000000,1344.000000,1360.000000,1360.000000,305
2021-05-06,1356.000000,1380.000000,1356.000000,1378.000000,1378.000000,59
2021-05-07,1386.000000,1402.000000,1380.000000,1402.000000,1402.000000,44
2021-05-10,1402.000000,1404.000000,1368.000000,1368.000000,1368.000000,16
2021-05-11,1360.000000,1360.000000,1330.000000,1350.000000,1350.000000,183
2021-05-12,1346.000000,1346.000000,1330.000000,1332.000000,1332.000000,31
2021-05-13,1320.000000,1320.000000,1308.000000,1316.000000,1316.000000,40
2021-05-14,1338.000000,1354.000000,1338.000000,1354.000000,1354.000000,60
2021-05-17,1354.000000,1358.000000,1328.000000,1336.000000,1336.000000,265
2021-05-18,1340.000000,1348.000000,1320.000000,1336.000000,1336.000000,306
2021-05-19,1310.000000,1330.000000,1310.000000,1330.000000,1330.000000,242
2021-05-20,1312.000000,1336.000000,1312.000000,1336.000000,1336.000000,60
2021-05-21,1320.000000,1338.000000,1320.000000,1332.000000,1332.000000,126
2021-05-25,1316.000000,1334.000000,1312.000000,1322.000000,1322.000000,245
2021-05-26,1322.000000,1352.000000,1322.000000,1352.000000,1352.000000,256
2021-05-27,1330.000000,1350.000000,1328.000000,1350.000000,1350.000000,32
2021-05-28,1324.000000,1346.000000,1324.000000,1334.000000,1334.000000,10
2021-05-31,1332.000000,1344.000000,1330.000000,1344.000000,1344.000000,310
2021-06-01,1332.000000,1356.000000,1332.000000,1354.000000,1354.000000,462
2021-06-02,1352.000000,1352.000000,1342.000000,1346.000000,1346.000000,43
2021-06-03,1350.000000,1376.000000,1350.000000,1374.000000,1374.000000,126
2021-06-04,1386.000000,1386.000000,1372.000000,1372.000000,1372.000000,15
2021-06-07,1366.000000,1378.000000,1366.000000,1370.000000,1370.000000,164
2021-06-08,1360.000000,1370.000000,1360.000000,1364.000000,1364.000000,50
2021-06-09,1372.000000,1372.000000,1358.000000,1360.000000,1360.000000,160
2021-06-10,1354.000000,1368.000000,1354.000000,1364.000000,1364.000000,56
2021-06-11,1366.000000,1372.000000,1364.000000,1368.000000,1368.000000,59
2021-06-14,1374.000000,1374.000000,1352.000000,1352.000000,1352.000000,138
2021-06-15,1360.000000,1374.000000,1360.000000,1362.000000,1362.000000,74
2021-06-16,1366.000000,1388.000000,1366.000000,1386.000000,1386.000000,78
2021-06-17,1374.000000,1388.000000,1372.000000,1380.000000,1380.000000,47
2021-06-18,1384.000000,1384.000000,1362.000000,1370.000000,1370.000000,71
2021-06-21,1360.000000,1370.000000,1360.000000,1370.000000,1370.000000,64
2021-06-22,1350.000000,1378.000000,1350.000000,1354.000000,1354.000000,109
2021-06-23,1350.000000,1368.000000,1350.000000,1368.000000,1368.000000,30
2021-06-24,1350.000000,1376.000000,1350.000000,1370.000000,1370.000000,114
2021-06-25,1380.000000,1390.000000,1378.000000,1388.000000,1388.000000,81
2021-06-28,1390.000000,1390.000000,1378.000000,1388.000000,1388.000000,146
2021-06-29,1360.000000,1382.000000,1360.000000,1374.000000,1374.000000,25
2021-06-30,1366.000000,1382.000000,1366.000000,1372.000000,1372.000000,33
2021-07-01,1382.000000,1382.000000,1352.000000,1352.000000,1352.000000,514
2021-07-02,1352.000000,1370.000000,1352.000000,1370.000000,1370.000000,64
2021-07-05,1378.000000,1378.000000,1366.000000,1366.000000,1366.000000,69
2021-07-06,1376.000000,1382.000000,1370.000000,1372.000000,1372.000000,158
2021-07-07,1360.000000,1382.000000,1360.000000,1382.000000,1382.000000,322
2021-07-08,1370.000000,1370.000000,1320.000000,1348.000000,1348.000000,311
2021-07-09,1334.000000,1344.000000,1324.000000,1344.000000,1344.000000,154
2021-07-12,1340.000000,1344.000000,1330.000000,1344.000000,1344.000000,255
2021-07-13,1338.000000,1348.000000,1332.000000,1348.000000,1348.000000,162
2021-07-14,1330.000000,1346.000000,1330.000000,1338.000000,1338.000000,121
2021-07-15,1340.000000,1358.000000,1340.000000,1352.000000,1352.000000,252
2021-07-16,1350.000000,1358.000000,1346.000000,1346.000000,1346.000000,67
2021-07-19,1342.000000,1342.000000,1320.000000,1320.000000,1320.000000,103
2021-07-20,1324.000000,1340.000000,1324.000000,1340.000000,1340.000000,50
2021-07-21,1340.000000,1342.000000,1334.000000,1342.000000,1342.000000,74
2021-07-22,1326.000000,1350.000000,1326.000000,1350.000000,1350.000000,118
2021-07-23,1340.000000,1350.000000,1336.000000,1338.000000,1338.000000,303
2021-07-26,1344.000000,1346.000000,1332.000000,1336.000000,1336.000000,105
2021-07-27,1330.000000,1334.000000,1324.000000,1332.000000,1332.000000,77
2021-07-28,1312.000000,1338.000000,1312.000000,1338.000000,1338.000000,80
2021-07-29,1328.000000,1340.000000,1328.000000,1340.000000,1340.000000,76
2021-07-30,1346.000000,1346.000000,1316.000000,1320.000000,1320.000000,420
